Countries,City,Name,Length (km),Number of Lines,Stations,Opening (Date),Opening Ranking,World Region
United Kingdom,London,Undeground,405,11,272,10/01/1863,#1,Western Europe
USA,New York City,NYC Subway,399,36,472,03/07/1868,#2,North America
USA,Chicago,Chicago L,165.4,8,145,06/06/1892,#3,North America
Hungary,Budapest,Budapest Metro,39.7,4,52,02/05/1896,#4,Central Europe
United Kingdom,Glasgow,Glasgow Subway,10.4,1,15,14/12/1896,#5,Northern Europe
USA,Boston,MBTA Subway,104.8,5,147,01/09/1897,#6,North America
France,Paris,Métro de Paris,226.9,16,308,19/07/1900,#7 ,Western Europe
Germany,Berlin,Berlin U-Bahn,155.4,9,175,15/01/1902,#8,Central Europe
Greece,Athens,Athens Metro,88.7,3,64,16/09/1904,#9,Southern Europe
USA,Philadelphia,SEPTA,40.9,2,53,04/03/1907,#10,North America
USA,New York City,PATH,22.2,4,13,25/02/1908,#11,North America
Germany,Hamburg,Hamburg U-Bahn,106.4,4,93,15/02/1912,#12,Western Europe
Argentina,Buenos Aires,Buenos Aires Underground,56.7,6,90,01/12/1913,#13,South America
Spain,Madrid,Madrid Metro,293,13,328,17/10/1919,#14,Southern Europe
Spain,Barcelona,Barcelona Metro,147.2,12,189,30/12/1924,#15,Southern Europe
USA,New York City,Staten Island Railway,22.5,1,21,30/05/1925,#16,North America
Japan,Tokyo,Tokyo Metro,195.1,9,180,30/12/1927,#17,Eastern Asia
Japan,Osaka,Osaka Metro,137.8,8,133,20/05/1933,#18,Eastern Asia
Russia,Moscow,Moscow Metro,435.7,14,250,15/05/1935,#19,Eastern Europe
USA,Philadelphia,PATCO Speedline,22.9,1,13,07/06/1936,#20,North America
Sweden,Stockholm,Stockholm Metro,105.7,7,100,01/10/1950,#21,Northern Europe
Canada,Toronto,Toronto Subway,76.9,4,75,30/03/1954,#22,North America
Italy,Rome,Rome Metro,60,3,73,09/02/1955,#23,Southern Europe
USA,Cleveland,RTA Rapid Transit: Red Line,31,1,18,15/03/1955,#24,North America
Russia,Saint Petersburg,Saint Petersburg Metro,124.8,5,72,15/11/1955,#25,Northern Europe
Japan,Nagoya,Nagoya Municipal Subway,93.3,6,87,15/11/1957,#26,Eastern Asia
Portugal,Lisbon,Lisbon Metro,44.5,4,56,29/12/1959,#27,Southern Europe
Ukraine,Kyiv,Kyiv Metro,69.6,3,52,06/11/1960,#28,Eastern Europe
Japan,Tokyo,Toei Subway,109,4,106,04/12/1960,#29,Eastern Asia
Italy,Milan,Milan Metro,96.8,4,113,01/11/1964,#30,Western Europe
Georgia,Tbilisi,Tbilisi Metro,27.3,2,23,11/01/1966,#31,Western Asia
Norway,Oslo,Oslo Metro,85,5,101,22/05/1966,#32,Northern Europe
Canada,Montreal,Montreal Metro,69.2,4,73,14/10/1966,#33,North America
Azerbaijan,Baku,Baku Metro,38,3,26,06/11/1967,#34,Western Asia
The Netherlands,Rotterdam,Rotterdam Metro,100.6,5,70,09/02/1968,#35,Western Europe
Mexico,Mexico City,Mexico City Metro,200.9,12,195,04/09/1969,#36,Central America
China,Beijing,Beijing Subway,783,27,456,15/01/1971,#37,Eastern Asia
Germany,Munich,Munich U-Bahn,103.1,8,100,19/10/1971,#38,Central Europe
Japan,Sapporo,Sapporo Municipal Subway,48,3,49,16/12/1971,#39,Eastern Asia
Germany,Nuremberg,Nuremberg U-Bahn,38.2,3,49,01/03/1972,#40,Western Europe
USA,San Francisco,BART,186.8,5,47,11/09/1972,#41,North America
Japan,Yokohama,Yokohama Municipal Subway,53.4,2,42,16/12/1972,#42,Eastern Asia
North Korea,Pyongyang,Pyongyang Metro,22.5,2,16,06/09/1973,#43,Eastern Asia
Czechia,Prague,Prague Metro,63.1,3,61,09/05/1974,#44,Central Europe
South Korea,Seoul,Seoul Metropolitan Subway,372.5,23,302,15/08/1974,#45,Eastern Asia
Brazil,Sao Paulo,Sao Paulo Metro,104.4,9,91,14/09/1974,#46,South America
France,Lyon,Lyon Metro,32.1,4,40,09/12/1974,#47,Western Europe
Ukraine,Kharkiv,Kharkiv Metro,38.1,3,30,23/08/1975,#48,Eastern Europe
Chile,Santiago,Santiago Metro,139.7,7,136,15/09/1975,#49,South America
USA,Washington D.C.,Washington Metro,188,6,136,27/03/1976,#50,North America
Austria,Vienna,Vienna U-Bahn,83.3,5,98,08/05/1976,#51,Central Europe
Belgium,Brussels,Brussels Metro,39.9,4,59,20/09/1976,#52,Western Europe
Japan,Kobe,Kobe Municipal Subway,38.1,3,28,13/03/1977,#53,Eastern Asia
The Netherlands,Amsterdam,Amsterdam Metro,42.7,5,39,14/10/1977,#54,Western Europe
Uzbekistan,Tashkent,Tashkent Metro,59.5,4,43,06/11/1977,#55,Central Asia
France,Marseille,Marseille Metro,22.7,2,31,26/11/1977,#56,Western Europe
Brazil,Rio de Janeiro,Rio de Janeiro Metro,58,3,41,05/03/1979,#57,South America
USA,Atlanta,MARTA,76.6,4,38,30/06/1979,#58,North America
China,Hong Kong,Mass Transit Railway,242.7,10,99,01/10/1979,#59,Eastern Asia
Romania,Bucharest,Bucharest Metro,78.5,5,62,16/11/1979,#60,Eastern Europe
Armenia,Yerevan,Yerevan Metro,13.4,1,10,07/03/1981,#61,Western Asia
Japan,Kyoto,Kyoto Municipal Subway,31.2,2,31,29/05/1981,#62,Eastern Asia
Japan,Fukuoka,Fukuoka City Subway,29.8,3,35,26/07/1981,#63,Eastern Asia
Finland,Helsinki,Helsinki Metro,35,2,25,02/08/1982,#64,Northern Europe
Venezuela,Caracas,Caracas Metro,67.2,5,52,02/01/1983,#65,South America
France,Lille,Lille Metro,45,2,60,25/04/1983,#66,Western Europe
USA,Baltimore,Baltimore Metro SubwayLink,24.9,1,14,21/11/1983,#67,North America
Brazil,Porto Alegre,Porto Alegre Metro,43.8,1,22,02/03/1984,#73,South America
USA ,Miami,Metrorail,40.1,2,23,20/05/1984,#68,North America
Belarus,Minsk,Minsk Metro,40.8,3,33,30/06/1984,#69,Eastern Europe
India,Kolkata,Kolkata Metro,40.5,2,34,24/10/1984,#70,Southern Asia
Philippines ,Manila,Manila Light Rail Transit System,37.2,2,31,01/12/1984,#71,Southern Asia
China,Tianjin,Tianjin Metro,267,8,184,28/12/1984,#72,Eastern Asia
Brazil,Recife,Recife Metro,43.8,3,29,11/03/1985,#74,South America
South Korea,Busan,Busan Metro,205.6,6,158,19/07/1985,#75,Eastern Asia
Russia,Nizhny Novgorod,Nizhny Novgorod Metro,21.6,2,15,20/11/1985,#76,Western Asia
Canada,Vancouver,SkyTrain,79.6,3,53,11/12/1985,#77,North America
